zaman,mesafe,gecis_var_mi
2026-06-05 14:16:01,142.0,0
2026-06-05 14:17:00,142.0,0
2026-06-05 14:18:00,142.0,0
2026-06-05 14:19:00,142.0,0
2026-06-05 14:20:00,142.0,0
2026-06-05 14:21:00,142.0,0
2026-06-05 14:22:00,142.0,0
2026-06-05 14:22:33,99.0,3
2026-06-05 14:22:36,142.0,0
2026-06-05 14:23:00,143.0,0
2026-06-05 14:24:00,142.0,0
2026-06-05 14:25:00,142.0,0
2026-06-05 14:26:00,143.0,0
2026-06-05 15:23:43,142.0,0
2026-06-05 15:24:01,142.0,0
2026-06-05 15:25:00,142.0,0
2026-06-05 15:26:00,143.0,0
2026-06-05 15:27:01,142.0,0
2026-06-05 15:28:02,143.0,0
2026-06-05 15:29:02,142.0,0
2026-06-05 15:30:00,143.0,0
2026-06-05 15:31:02,143.0,0
2026-06-05 15:32:02,142.0,0
2026-06-05 15:33:00,143.0,0
2026-06-05 19:14:03,142.0,0
2026-06-05 19:15:15,142.0,0
2026-06-05 19:16:00,142.0,0
2026-06-05 19:17:06,142.0,0
2026-06-05 19:18:00,142.0,0
2026-06-05 19:19:01,142.0,0
2026-06-05 19:20:00,142.0,0
2026-06-05 19:21:01,142.0,0
2026-06-05 19:22:01,142.0,0
2026-06-05 19:23:02,142.0,0
2026-06-05 19:24:01,142.0,0
2026-06-05 19:24:10,67.0,1
2026-06-05 19:24:13,142.0,0
2026-06-05 19:25:00,143.0,0
2026-06-05 19:26:00,143.0,0
2026-06-05 19:27:00,142.0,0
2026-06-05 19:28:01,142.0,0
2026-06-05 19:29:02,143.0,0
2026-06-05 19:30:00,143.0,0
2026-06-05 19:31:02,143.0,0
2026-06-05 19:32:00,143.0,0
2026-06-05 19:33:00,143.0,0
2026-06-05 19:34:17,143.0,0
2026-06-05 19:35:01,143.0,0
2026-06-05 19:36:01,143.0,0
2026-06-05 19:37:02,142.0,0
2026-06-05 19:38:03,143.0,0
2026-06-05 19:39:00,142.0,0
2026-06-05 19:40:03,142.0,0
2026-06-05 19:41:00,143.0,0
2026-06-05 19:42:01,143.0,0
2026-06-05 19:43:01,142.0,0
2026-06-05 19:44:02,143.0,0
2026-06-05 19:45:00,143.0,0
2026-06-05 19:46:24,142.0,0
2026-06-05 19:47:00,143.0,0
2026-06-05 19:48:00,143.0,0
2026-06-05 19:49:12,142.0,0
2026-06-05 19:50:03,143.0,0
2026-06-05 19:51:03,142.0,0
2026-06-05 19:52:16,143.0,0
2026-06-05 19:53:11,143.0,0
2026-06-05 19:54:00,143.0,0
2026-06-05 19:55:02,143.0,0
2026-06-05 19:55:36,50.0,1
2026-06-05 19:55:38,143.0,0
2026-06-05 19:56:01,142.0,0
2026-06-05 19:57:12,143.0,0
2026-06-05 19:58:01,143.0,0
2026-06-05 19:59:00,143.0,0
2026-06-05 20:00:00,142.0,0
2026-06-05 20:01:00,142.0,0
2026-06-05 20:02:08,142.0,0
2026-06-05 20:03:06,143.0,0
2026-06-05 20:04:01,143.0,0
2026-06-05 20:05:00,143.0,0
2026-06-05 20:06:03,143.0,0
2026-06-05 20:07:01,143.0,0
2026-06-05 20:08:00,143.0,0
2026-06-05 20:09:00,142.0,0
2026-06-05 20:10:01,143.0,0
2026-06-05 20:11:00,143.0,0
2026-06-05 20:12:02,142.0,0
2026-06-05 20:13:00,142.0,0
2026-06-05 20:14:00,143.0,0
2026-06-05 20:15:16,143.0,0
2026-06-05 20:16:09,142.0,0
2026-06-05 20:17:08,143.0,0
2026-06-05 20:18:14,143.0,0
2026-06-05 20:19:08,142.0,0
2026-06-05 20:20:02,142.0,0
2026-06-05 20:21:02,143.0,0
2026-06-05 20:22:00,143.0,0
2026-06-05 20:23:00,143.0,0
2026-06-05 20:24:00,143.0,0
2026-06-05 20:25:00,143.0,0
2026-06-05 20:26:01,142.0,0
2026-06-05 20:27:01,142.0,0
2026-06-05 20:28:00,143.0,0
2026-06-05 20:28:09,50.0,1
2026-06-05 20:28:11,143.0,0
2026-06-05 20:29:05,142.0,0
2026-06-05 20:30:03,143.0,0
2026-06-05 20:31:01,143.0,0
2026-06-05 20:32:02,142.0,0
2026-06-05 20:33:00,143.0,0
